461.53	0.42583
461.54	0.42583
461.55	0.42583
461.56	0.42601
461.57	0.42601
461.58	0.42601
461.59	0.4262
461.6	0.42639
461.61	0.42639
461.62	0.42639
461.63	0.42639
461.64	0.42639
461.65	0.42639
461.66	0.42639
461.67	0.42639
461.68	0.42639
461.69	0.42639
461.7	0.42639
461.71	0.42639
461.72	0.42639
461.73	0.42639
461.74	0.42639
461.75	0.42639
461.76	0.42639
461.77	0.42639
461.78	0.42639
461.79	0.42639
461.8	0.42639
461.81	0.42639
461.82	0.42639
461.83	0.42639
461.84	0.42639
461.85	0.42639
461.86	0.42639
461.87	0.42639
461.88	0.42639
461.89	0.42639
461.9	0.42639
461.91	0.42639
461.92	0.42639
461.93	0.42639
461.94	0.42639
461.95	0.42639
461.96	0.42639
461.97	0.42639
461.98	0.42639
461.99	0.42639
462	0.42639
462.01	0.42639
462.02	0.42657
462.03	0.42657
462.04	0.42657
462.05	0.42657
462.06	0.42657
462.07	0.42657
462.08	0.42657
462.09	0.42657
462.1	0.42657
462.11	0.42657
462.12	0.42657
462.13	0.42657
462.14	0.42657
462.15	0.42657
462.16	0.42657
462.17	0.42657
462.18	0.42657
462.19	0.42657
462.2	0.42657
462.21	0.42657
462.22	0.42676
462.23	0.42676
462.24	0.42676
462.25	0.42676
462.26	0.42676
462.27	0.42676
462.28	0.42676
462.29	0.42676
462.3	0.42676
462.31	0.42676
462.32	0.42676
462.33	0.42676
462.34	0.42676
462.35	0.42695
462.36	0.42695
462.37	0.42695
462.38	0.42713
462.39	0.42713
462.4	0.42713
462.41	0.42713
462.42	0.42713
462.43	0.42713
462.44	0.42713
462.45	0.42713
462.46	0.42713
462.47	0.42713
462.48	0.42713
462.49	0.42713
462.5	0.42713
462.51	0.42713
462.52	0.42713
462.53	0.42713
462.54	0.42713
462.55	0.42713
462.56	0.42713
462.57	0.42713
462.58	0.42713
462.59	0.42713
462.6	0.42732
462.61	0.42732
462.62	0.42751
462.63	0.42751
462.64	0.42751
462.65	0.42751
462.66	0.42751
462.67	0.42751
462.68	0.42751
462.69	0.42751
462.7	0.42751
462.71	0.42751
462.72	0.42751
462.73	0.42751
462.74	0.42751
462.75	0.42751
462.76	0.42751
462.77	0.42751
462.78	0.42751
462.79	0.42751
462.8	0.42751
462.81	0.42751
462.82	0.42751
462.83	0.42751
462.84	0.42751
462.85	0.42751
462.86	0.42751
462.87	0.42751
462.88	0.42751
462.89	0.42751
462.9	0.42751
462.91	0.42751
462.92	0.42751
462.93	0.42751
462.94	0.42751
462.95	0.42751
462.96	0.42751
462.97	0.42751
462.98	0.42751
462.99	0.42751
463	0.42751
463.01	0.42751
463.02	0.42751
463.03	0.42751
463.04	0.42751
463.05	0.42751
463.06	0.42751
463.07	0.42751
463.08	0.42751
463.09	0.42751
463.1	0.42751
463.11	0.42751
463.12	0.42751
463.13	0.42751
463.14	0.42751
463.15	0.42769
463.16	0.42769
463.17	0.42769
463.18	0.42769
463.19	0.42769
463.2	0.42769
463.21	0.42769
463.22	0.42769
463.23	0.42769
463.24	0.42769
463.25	0.42769
463.26	0.42769
463.27	0.42769
463.28	0.42769
463.29	0.42769
463.3	0.42769
463.31	0.42769
463.32	0.42769
463.33	0.42769
463.34	0.42769
463.35	0.42769
463.36	0.42769
463.37	0.42769
463.38	0.42788
463.39	0.42788
463.4	0.42788
463.41	0.42788
463.42	0.42788
463.43	0.42788
463.44	0.42788
463.45	0.42788
463.46	0.42788
463.47	0.42788
463.48	0.42788
463.49	0.42788
463.5	0.42806
463.51	0.42806
463.52	0.42806
463.53	0.42806
463.54	0.42806
463.55	0.42806
463.56	0.42806
463.57	0.42806
463.58	0.42806
463.59	0.42806
463.6	0.42806
463.61	0.42806
463.62	0.42806
463.63	0.42825
463.64	0.42825
463.65	0.42825
463.66	0.42825
463.67	0.42825
463.68	0.42825
463.69	0.42825
463.7	0.42825
463.71	0.42825
463.72	0.42825
463.73	0.42825
463.74	0.42825
463.75	0.42825
463.76	0.42825
463.77	0.42825
463.78	0.42825
463.79	0.42825
463.8	0.42825
463.81	0.42825
463.82	0.42825
463.83	0.42825
463.84	0.42825
463.85	0.42825
463.86	0.42825
463.87	0.42825
463.88	0.42844
463.89	0.42844
463.9	0.42844
463.91	0.42844
463.92	0.42844
463.93	0.42844
463.94	0.42844
463.95	0.42844
463.96	0.42862
463.97	0.42862
463.98	0.42862
463.99	0.42862
464	0.429
464.01	0.429
464.02	0.429
464.03	0.429
464.04	0.429
464.05	0.429
464.06	0.429
464.07	0.429
464.08	0.429
464.09	0.429
464.1	0.429
464.11	0.429
464.12	0.429
464.13	0.429
464.14	0.429
464.15	0.429
464.16	0.429
464.17	0.429
464.18	0.429
464.19	0.429
464.2	0.429
464.21	0.429
464.22	0.42918
464.23	0.42918
464.24	0.42918
464.25	0.42918
464.26	0.42918
464.27	0.42918
464.28	0.42918
464.29	0.42918
464.3	0.42918
464.31	0.42918
464.32	0.42918
464.33	0.42918
464.34	0.42918
464.35	0.42918
464.36	0.42918
464.37	0.42918
464.38	0.42918
464.39	0.42918
464.4	0.42918
464.41	0.42918
464.42	0.42918
464.43	0.42918
464.44	0.42918
464.45	0.42918
464.46	0.42918
464.47	0.42918
464.48	0.42918
464.49	0.42918
464.5	0.42918
464.51	0.42918
464.52	0.42918
464.53	0.42918
464.54	0.42937
464.55	0.42937
464.56	0.42956
464.57	0.42956
464.58	0.42956
464.59	0.42956
464.6	0.42956
464.61	0.42956
464.62	0.42956
464.63	0.42956
464.64	0.42956
464.65	0.42956
464.66	0.42956
464.67	0.42956
464.68	0.42956
464.69	0.42956
464.7	0.42956
464.71	0.42956
464.72	0.42956
464.73	0.42956
464.74	0.42956
464.75	0.42956
464.76	0.42956
464.77	0.42956
464.78	0.42956
464.79	0.42956
464.8	0.42974
464.81	0.42974
464.82	0.42993
464.83	0.42993
464.84	0.42993
464.85	0.42993
464.86	0.42993
464.87	0.42993
464.88	0.42993
464.89	0.42993
464.9	0.42993
464.91	0.42993
464.92	0.42993
464.93	0.42993
464.94	0.42993
464.95	0.42993
464.96	0.42993
464.97	0.42993
464.98	0.42993
464.99	0.42993
465	0.42993
465.01	0.43012
465.02	0.43012
465.03	0.43012
465.04	0.43012
465.05	0.43012
465.06	0.43012
465.07	0.43012
465.08	0.43012
465.09	0.43012
465.1	0.43012
465.11	0.43012
465.12	0.43012
465.13	0.43012
465.14	0.43012
465.15	0.43012
465.16	0.43012
465.17	0.43012
465.18	0.43012
465.19	0.43012
465.2	0.43012
465.21	0.43012
465.22	0.43012
465.23	0.43012
465.24	0.43012
465.25	0.43012
465.26	0.43012
465.27	0.43012
465.28	0.43012
465.29	0.43012
465.3	0.43012
465.31	0.43012
465.32	0.43012
465.33	0.43012
465.34	0.4303
465.35	0.4303
465.36	0.4303
465.37	0.4303
465.38	0.4303
465.39	0.4303
465.4	0.4303
465.41	0.4303
465.42	0.4303
465.43	0.4303
465.44	0.4303
465.45	0.4303
465.46	0.4303
465.47	0.4303
465.48	0.4303
465.49	0.4303
465.5	0.4303
465.51	0.4303
465.52	0.4303
465.53	0.4303
465.54	0.4303
465.55	0.4303
465.56	0.4303
465.57	0.43049
465.58	0.43049
465.59	0.43049
465.6	0.43068
465.61	0.43068
465.62	0.43068
465.63	0.43086
465.64	0.43086
465.65	0.43086
465.66	0.43086
465.67	0.43086
465.68	0.43086
465.69	0.43086
465.7	0.43086
465.71	0.43086
465.72	0.43086
465.73	0.43086
465.74	0.43086
465.75	0.43086
465.76	0.43086
465.77	0.43086
465.78	0.43086
465.79	0.43086
465.8	0.43086
465.81	0.43086
465.82	0.43086
465.83	0.43086
465.84	0.43086
465.85	0.43086
465.86	0.43086
465.87	0.43086
465.88	0.43086
465.89	0.43086
465.9	0.43086
465.91	0.43086
465.92	0.43086
465.93	0.43086
465.94	0.43086
465.95	0.43086
465.96	0.43086
465.97	0.43086
465.98	0.43086
465.99	0.43086
466	0.43086
466.01	0.43086
466.02	0.43086
466.03	0.43086
466.04	0.43086
466.05	0.43086
466.06	0.43086
466.07	0.43086
466.08	0.43086
466.09	0.43086
466.1	0.43105
466.11	0.43105
466.12	0.43105
466.13	0.43105
466.14	0.43105
466.15	0.43105
466.16	0.43105
466.17	0.43105
466.18	0.43105
466.19	0.43105
466.2	0.43105
466.21	0.43105
466.22	0.43105
466.23	0.43105
466.24	0.43105
466.25	0.43105
466.26	0.43105
466.27	0.43105
466.28	0.43105
466.29	0.43105
466.3	0.43105
466.31	0.43105
466.32	0.43105
466.33	0.43105
466.34	0.43105
466.35	0.43105
466.36	0.43105
466.37	0.43105
466.38	0.43105
466.39	0.43105
466.4	0.43105
466.41	0.43105
466.42	0.43105
466.43	0.43105
466.44	0.43105
466.45	0.43105
466.46	0.43105
466.47	0.43105
466.48	0.43105
466.49	0.43105
466.5	0.43105
466.51	0.43105
466.52	0.43105
466.53	0.43105
466.54	0.43105
466.55	0.43105
466.56	0.43105
466.57	0.43105
466.58	0.43105
466.59	0.43105
466.6	0.43105
466.61	0.43105
466.62	0.43124
466.63	0.43124
466.64	0.43124
466.65	0.43124
466.66	0.43124
466.67	0.43124
466.68	0.43124
466.69	0.43142
466.7	0.43142
466.71	0.43142
466.72	0.43142
466.73	0.43142
466.74	0.43142
466.75	0.43142
466.76	0.43142
466.77	0.43142
466.78	0.43142
466.79	0.43142
466.8	0.43142
466.81	0.43142
466.82	0.43142
466.83	0.43161
466.84	0.43161
466.85	0.43161
466.86	0.43161
466.87	0.43161
466.88	0.43161
466.89	0.43161
466.9	0.43161
466.91	0.43161
466.92	0.43161
466.93	0.43161
466.94	0.43161
466.95	0.43161
466.96	0.43161
466.97	0.43161
466.98	0.43161
466.99	0.43161
467	0.43161
467.01	0.43161
467.02	0.43161
467.03	0.43161
467.04	0.43161
467.05	0.43161
467.06	0.4318
467.07	0.4318
467.08	0.4318
467.09	0.4318
467.1	0.4318
467.11	0.4318
467.12	0.4318
467.13	0.4318
467.14	0.4318
467.15	0.4318
467.16	0.4318
467.17	0.4318
467.18	0.4318
467.19	0.4318
467.2	0.4318
467.21	0.4318
467.22	0.4318
467.23	0.4318
467.24	0.4318
467.25	0.4318
467.26	0.4318
467.27	0.4318
467.28	0.4318
467.29	0.4318
467.3	0.4318
467.31	0.4318
467.32	0.4318
467.33	0.4318
467.34	0.4318
467.35	0.4318
467.36	0.4318
467.37	0.4318
467.38	0.4318
467.39	0.4318
467.4	0.4318
467.41	0.4318
467.42	0.4318
467.43	0.4318
467.44	0.4318
467.45	0.4318
467.46	0.4318
467.47	0.4318
467.48	0.4318
467.49	0.4318
467.5	0.43198
467.51	0.43198
467.52	0.43198
467.53	0.43217
467.54	0.43217
467.55	0.43217
467.56	0.43217
467.57	0.43217
467.58	0.43217
467.59	0.43217
467.6	0.43217
467.61	0.43217
467.62	0.43217
467.63	0.43217
467.64	0.43217
467.65	0.43217
467.66	0.43217
467.67	0.43217
467.68	0.43217
467.69	0.43217
467.7	0.43217
467.71	0.43217
467.72	0.43217
467.73	0.43236
467.74	0.43236
467.75	0.43236
467.76	0.43236
467.77	0.43236
467.78	0.43236
467.79	0.43236
467.8	0.43236
467.81	0.43236
467.82	0.43236
467.83	0.43236
467.84	0.43236
467.85	0.43236
467.86	0.43236
467.87	0.43236
467.88	0.43236
467.89	0.43236
467.9	0.43236
467.91	0.43236
467.92	0.43236
467.93	0.43236
467.94	0.43236
467.95	0.43236
467.96	0.43236
467.97	0.43236
467.98	0.43236
467.99	0.43236
468	0.43236
468.01	0.43236
468.02	0.43236
468.03	0.43236
468.04	0.43236
468.05	0.43236
468.06	0.43236
468.07	0.43236
468.08	0.43236
468.09	0.43236
468.1	0.43236
468.11	0.43236
468.12	0.43236
468.13	0.43236
468.14	0.43236
468.15	0.43236
468.16	0.43236
468.17	0.43236
468.18	0.43236
468.19	0.43236
468.2	0.43236
468.21	0.43236
468.22	0.43236
468.23	0.43236
468.24	0.43236
468.25	0.43236
468.26	0.43236
468.27	0.43236
468.28	0.43236
468.29	0.43236
468.3	0.43236
468.31	0.43236
468.32	0.43236
468.33	0.43236
468.34	0.43236
468.35	0.43236
468.36	0.43236
468.37	0.43254
468.38	0.43254
468.39	0.43254
468.4	0.43254
468.41	0.43254
468.42	0.43254
468.43	0.43254
468.44	0.43254
468.45	0.43254
468.46	0.43254
468.47	0.43254
468.48	0.43254
468.49	0.43254
468.5	0.43254
468.51	0.43254
468.52	0.43254
468.53	0.43254
468.54	0.43254
468.55	0.43254
468.56	0.43254
468.57	0.43254
468.58	0.43254
468.59	0.43254
468.6	0.43254
468.61	0.43254
468.62	0.43254
468.63	0.43254
468.64	0.43254
468.65	0.43254
468.66	0.43254
468.67	0.43254
468.68	0.43254
468.69	0.43254
468.7	0.43254
468.71	0.43254
468.72	0.43254
468.73	0.43254
468.74	0.43254
468.75	0.43254
468.76	0.43254
468.77	0.43254
468.78	0.43254
468.79	0.43254
468.8	0.43254
468.81	0.43254
468.82	0.43254
468.83	0.43254
468.84	0.43254
468.85	0.43254
468.86	0.43254
468.87	0.43254
468.88	0.43254
468.89	0.43292
468.9	0.43292
468.91	0.43292
468.92	0.43292
468.93	0.43292
468.94	0.43292
468.95	0.43292
468.96	0.43292
468.97	0.43292
468.98	0.43292
468.99	0.43292
469	0.43292
469.01	0.43292
469.02	0.43292
469.03	0.43292
469.04	0.43292
469.05	0.43292
469.06	0.43292
469.07	0.43292
469.08	0.43292
469.09	0.43292
469.1	0.43292
469.11	0.43292
469.12	0.43292
469.13	0.43292
469.14	0.43292
469.15	0.43292
469.16	0.43292
469.17	0.43292
469.18	0.43292
469.19	0.43292
469.2	0.43292
469.21	0.43292
469.22	0.43292
469.23	0.43292
469.24	0.43292
469.25	0.43292
469.26	0.43292
469.27	0.43292
469.28	0.43292
469.29	0.43292
469.3	0.43292
469.31	0.43292
469.32	0.43292
469.33	0.43292
469.34	0.43292
469.35	0.43292
469.36	0.43292
469.37	0.43292
469.38	0.43292
469.39	0.43292
469.4	0.43292
469.41	0.43292
469.42	0.43292
469.43	0.4331
469.44	0.4331
469.45	0.4331
469.46	0.4331
469.47	0.4331
469.48	0.43329
469.49	0.43329
469.5	0.43329
469.51	0.43329
469.52	0.43329
469.53	0.43329
469.54	0.43329
469.55	0.43329
469.56	0.43329
469.57	0.43329
469.58	0.43329
469.59	0.43329
469.6	0.43329
469.61	0.43329
469.62	0.43329
469.63	0.43329
469.64	0.43329
469.65	0.43348
469.66	0.43348
469.67	0.43348
469.68	0.43348
469.69	0.43348
469.7	0.43348
469.71	0.43366
469.72	0.43366
469.73	0.43366
469.74	0.43366
469.75	0.43366
469.76	0.43366
469.77	0.43366
469.78	0.43366
469.79	0.43366
469.8	0.43366
469.81	0.43366
469.82	0.43366
469.83	0.43366
469.84	0.43366
469.85	0.43366
469.86	0.43366
469.87	0.43366
469.88	0.43366
469.89	0.43366
469.9	0.43385
469.91	0.43385
469.92	0.43385
469.93	0.43385
469.94	0.43385
469.95	0.43385
469.96	0.43404
469.97	0.43404
469.98	0.43404
469.99	0.43404
470	0.43404
470.01	0.43404
470.02	0.43404
470.03	0.43404
470.04	0.43404
470.05	0.43404
470.06	0.43404
470.07	0.43404
470.08	0.43404
470.09	0.43404
470.1	0.43404
470.11	0.43404
470.12	0.43404
470.13	0.43404
470.14	0.43404
470.15	0.43404
470.16	0.43404
470.17	0.43404
470.18	0.43404
470.19	0.43404
470.2	0.43404
470.21	0.43404
470.22	0.43404
470.23	0.43404
470.24	0.43404
470.25	0.43404
470.26	0.43404
470.27	0.43404
470.28	0.43404
470.29	0.43404
470.3	0.43404
470.31	0.43404
470.32	0.43404
470.33	0.43404
470.34	0.43404
470.35	0.43404
470.36	0.43404
470.37	0.43404
470.38	0.43404
470.39	0.43404
470.4	0.43404
470.41	0.43404
470.42	0.43404
470.43	0.43404
470.44	0.43404
470.45	0.43404
470.46	0.43404
470.47	0.43404
470.48	0.43404
470.49	0.43404
470.5	0.43404
470.51	0.43404
470.52	0.43404
470.53	0.43404
470.54	0.43404
470.55	0.43404
470.56	0.43404
470.57	0.43404
470.58	0.43404
470.59	0.43404
470.6	0.43404
470.61	0.43404
470.62	0.43404
470.63	0.43404
470.64	0.43404
470.65	0.43404
470.66	0.43404
470.67	0.43404
470.68	0.43404
470.69	0.43404
470.7	0.43404
470.71	0.43404
470.72	0.43404
470.73	0.43404
470.74	0.43404
470.75	0.43404
470.76	0.43404
470.77	0.43404
470.78	0.43404
470.79	0.43404
470.8	0.43404
470.81	0.43404
470.82	0.43404
470.83	0.43404
470.84	0.43404
470.85	0.43404
470.86	0.43404
470.87	0.43404
470.88	0.43404
470.89	0.43404
470.9	0.43404
470.91	0.43404
470.92	0.43404
470.93	0.43404
470.94	0.43404
470.95	0.43404
470.96	0.43404
470.97	0.43404
470.98	0.43404
470.99	0.43404
471	0.43404
471.01	0.43422
471.02	0.43422
471.03	0.43422
471.04	0.43422
471.05	0.43422
471.06	0.43422
471.07	0.43422
471.08	0.43422
471.09	0.43422
471.1	0.43422
471.11	0.43422
471.12	0.43422
471.13	0.43422
471.14	0.43422
471.15	0.43422
471.16	0.43422
471.17	0.43422
471.18	0.43422
471.19	0.43422
471.2	0.43422
471.21	0.43422
471.22	0.43422
471.23	0.43422
471.24	0.43422
471.25	0.43422
471.26	0.43422
471.27	0.43422
471.28	0.43441
471.29	0.43441
471.3	0.43441
471.31	0.43441
471.32	0.43441
471.33	0.43441
471.34	0.43441
471.35	0.43441
471.36	0.43441
471.37	0.43441
471.38	0.43441
471.39	0.43441
471.4	0.43441
471.41	0.43441
471.42	0.4346
471.43	0.4346
471.44	0.4346
471.45	0.4346
471.46	0.4346
471.47	0.4346
471.48	0.4346
471.49	0.4346
471.5	0.4346
471.51	0.4346
471.52	0.4346
471.53	0.4346
471.54	0.4346
471.55	0.4346
471.56	0.4346
471.57	0.4346
471.58	0.4346
471.59	0.4346
471.6	0.4346
471.61	0.4346
471.62	0.4346
471.63	0.4346
471.64	0.4346
471.65	0.4346
471.66	0.4346
471.67	0.4346
471.68	0.4346
471.69	0.4346
471.7	0.4346
471.71	0.4346
471.72	0.4346
471.73	0.4346
471.74	0.4346
471.75	0.4346
471.76	0.4346
471.77	0.4346
471.78	0.4346
471.79	0.4346
471.8	0.4346
471.81	0.4346
471.82	0.4346
471.83	0.4346
471.84	0.4346
471.85	0.4346
471.86	0.4346
471.87	0.4346
471.88	0.4346
471.89	0.4346
471.9	0.4346
471.91	0.4346
471.92	0.4346
471.93	0.4346
471.94	0.43478
471.95	0.43478
471.96	0.43478
471.97	0.43478
471.98	0.43478
471.99	0.43478
472	0.43478
472.01	0.43478
472.02	0.43497
472.03	0.43516
472.04	0.43516
472.05	0.43516
472.06	0.43516
472.07	0.43516
472.08	0.43516
472.09	0.43516
472.1	0.43516
472.11	0.43516
472.12	0.43516
472.13	0.43516
472.14	0.43516
472.15	0.43516
472.16	0.43516
472.17	0.43516
472.18	0.43516
472.19	0.43516
472.2	0.43516
472.21	0.43516
472.22	0.43516
472.23	0.43516
472.24	0.43516
472.25	0.43516
472.26	0.43516
472.27	0.43516
472.28	0.43516
472.29	0.43516
472.3	0.43516
472.31	0.43516
472.32	0.43516
472.33	0.43534
472.34	0.43534
472.35	0.43534
472.36	0.43534
472.37	0.43553
472.38	0.43553
472.39	0.43553
472.4	0.43553
472.41	0.43553
472.42	0.43553
472.43	0.43553
472.44	0.43572
472.45	0.43572
472.46	0.43572
472.47	0.4359
472.48	0.4359
472.49	0.4359
472.5	0.4359
472.51	0.4359
472.52	0.4359
472.53	0.4359
472.54	0.4359
472.55	0.4359
472.56	0.4359
472.57	0.4359
472.58	0.4359
472.59	0.4359
472.6	0.4359
472.61	0.4359
472.62	0.4359
472.63	0.4359
472.64	0.4359
472.65	0.4359
472.66	0.4359
472.67	0.4359
472.68	0.4359
472.69	0.4359
472.7	0.4359
472.71	0.4359
472.72	0.43609
472.73	0.43609
472.74	0.43609
472.75	0.43609
472.76	0.43609
472.77	0.43609
472.78	0.43609
472.79	0.43609
472.8	0.43609
472.81	0.43609
472.82	0.43609
472.83	0.43628
472.84	0.43628
472.85	0.43628
472.86	0.43628
472.87	0.43628
472.88	0.43628
472.89	0.43628
472.9	0.43628
472.91	0.43628
472.92	0.43628
472.93	0.43628
472.94	0.43628
472.95	0.43628
472.96	0.43628
472.97	0.43628
472.98	0.43628
472.99	0.43628
473	0.43646
473.01	0.43646
473.02	0.43646
473.03	0.43646
473.04	0.43646
473.05	0.43646
473.06	0.43646
473.07	0.43646
473.08	0.43646
473.09	0.43646
473.1	0.43646
473.11	0.43646
473.12	0.43646
473.13	0.43646
473.14	0.43665
473.15	0.43665
473.16	0.43665
473.17	0.43665
473.18	0.43665
473.19	0.43665
473.2	0.43665
473.21	0.43665
473.22	0.43665
473.23	0.43665
473.24	0.43665
473.25	0.43665
473.26	0.43665
473.27	0.43665
473.28	0.43665
473.29	0.43665
473.3	0.43665
473.31	0.43665
473.32	0.43665
473.33	0.43665
473.34	0.43665
473.35	0.43665
473.36	0.43665
473.37	0.43665
473.38	0.43665
473.39	0.43665
473.4	0.43665
473.41	0.43665
473.42	0.43665
473.43	0.43665
473.44	0.43665
473.45	0.43665
473.46	0.43665
473.47	0.43665
473.48	0.43684
473.49	0.43684
473.5	0.43684
473.51	0.43684
473.52	0.43684
473.53	0.43684
473.54	0.43684
473.55	0.43684
473.56	0.43684
473.57	0.43684
473.58	0.43684
473.59	0.43684
473.6	0.43684
473.61	0.43684
473.62	0.43684
473.63	0.43684
473.64	0.43684
473.65	0.43684
473.66	0.43684
473.67	0.43684
473.68	0.43684
473.69	0.43684
473.7	0.43684
473.71	0.43684
473.72	0.43684
473.73	0.43684
473.74	0.43684
473.75	0.43684
473.76	0.43684
473.77	0.43684
473.78	0.43684
473.79	0.43684
473.8	0.43684
473.81	0.43684
473.82	0.43684
473.83	0.43684
473.84	0.43684
473.85	0.43684
473.86	0.43684
473.87	0.43684
473.88	0.43684
473.89	0.43684
473.9	0.43684
473.91	0.43684
473.92	0.43684
473.93	0.43684
473.94	0.43684
473.95	0.43684
473.96	0.43684
473.97	0.43684
473.98	0.43684
473.99	0.43684
474	0.43684
474.01	0.43684
474.02	0.43684
474.03	0.43684
474.04	0.43684
474.05	0.43684
474.06	0.43684
474.07	0.43684
474.08	0.43684
474.09	0.43684
474.1	0.43684
474.11	0.43684
474.12	0.43684
474.13	0.43702
474.14	0.43702
474.15	0.43702
474.16	0.43702
474.17	0.43702
474.18	0.43702
474.19	0.43702
474.2	0.43721
474.21	0.43721
474.22	0.4374
474.23	0.4374
474.24	0.4374
474.25	0.4374
474.26	0.4374
474.27	0.4374
474.28	0.4374
474.29	0.4374
474.3	0.4374
474.31	0.4374
474.32	0.4374
474.33	0.4374
474.34	0.4374
474.35	0.4374
474.36	0.4374
474.37	0.4374
474.38	0.4374
474.39	0.4374
474.4	0.4374
474.41	0.4374
474.42	0.4374
474.43	0.4374
474.44	0.4374
474.45	0.4374
474.46	0.4374
474.47	0.4374
474.48	0.4374
474.49	0.4374
474.5	0.4374
474.51	0.4374
474.52	0.4374
474.53	0.4374
474.54	0.4374
474.55	0.4374
474.56	0.4374
474.57	0.4374
474.58	0.4374
474.59	0.43758
474.6	0.43758
474.61	0.43758
474.62	0.43758
474.63	0.43777
474.64	0.43777
474.65	0.43777
474.66	0.43795
474.67	0.43795
474.68	0.43795
474.69	0.43795
474.7	0.43795
474.71	0.43795
474.72	0.43795
474.73	0.43795
474.74	0.43814
474.75	0.43814
474.76	0.43814
474.77	0.43814
474.78	0.43814
474.79	0.43814
474.8	0.43814
474.81	0.43814
474.82	0.43814
474.83	0.43814
474.84	0.43814
474.85	0.43814
474.86	0.43814
474.87	0.43814
474.88	0.43814
474.89	0.43814
474.9	0.43814
474.91	0.43814
474.92	0.43814
474.93	0.43814
474.94	0.43814
474.95	0.43814
474.96	0.43814
474.97	0.43814
474.98	0.43814
474.99	0.43814
475	0.43814
475.01	0.43814
475.02	0.43814
475.03	0.43814
475.04	0.43814
475.05	0.43814
475.06	0.43814
475.07	0.43814
475.08	0.43814
475.09	0.43814
475.1	0.43814
475.11	0.43814
475.12	0.43814
475.13	0.43814
475.14	0.43814
475.15	0.43814
475.16	0.43814
475.17	0.43814
475.18	0.43814
475.19	0.43814
475.2	0.43814
475.21	0.43814
475.22	0.43814
475.23	0.43814
475.24	0.43814
475.25	0.43814
475.26	0.43814
475.27	0.43814
475.28	0.43814
475.29	0.43814
475.3	0.43814
475.31	0.43814
475.32	0.43814
475.33	0.43814
475.34	0.43814
475.35	0.43814
475.36	0.43814
475.37	0.43814
475.38	0.43814
475.39	0.43814
475.4	0.43814
475.41	0.43814
475.42	0.43814
475.43	0.43814
475.44	0.43814
475.45	0.43814
475.46	0.43814
475.47	0.43814
475.48	0.43814
475.49	0.43814
475.5	0.43814
475.51	0.43814
475.52	0.43814
475.53	0.43814
475.54	0.43814
475.55	0.43814
475.56	0.43814
475.57	0.43814
475.58	0.43814
475.59	0.43814
475.6	0.43814
475.61	0.43814
475.62	0.43814
475.63	0.43814
475.64	0.43814
475.65	0.43814
475.66	0.43833
475.67	0.43833
475.68	0.43833
475.69	0.43833
475.7	0.43833
475.71	0.43833
475.72	0.43833
475.73	0.43833
475.74	0.4387
475.75	0.4387
475.76	0.43889
475.77	0.43889
475.78	0.43889
475.79	0.43889
475.8	0.43889
475.81	0.43889
475.82	0.43889
475.83	0.43889
475.84	0.43889
475.85	0.43889
475.86	0.43889
475.87	0.43889
475.88	0.43889
475.89	0.43889
475.9	0.43889
475.91	0.43889
475.92	0.43889
475.93	0.43889
475.94	0.43889
475.95	0.43889
475.96	0.43889
475.97	0.43889
475.98	0.43889
475.99	0.43889
476	0.43889
476.01	0.43889
476.02	0.43889
476.03	0.43889
476.04	0.43889
476.05	0.43889
476.06	0.43889
476.07	0.43889
476.08	0.43889
476.09	0.43907
476.1	0.43907
476.11	0.43907
476.12	0.43907
476.13	0.43907
476.14	0.43907
476.15	0.43907
476.16	0.43907
476.17	0.43907
476.18	0.43907
476.19	0.43907
476.2	0.43907
476.21	0.43907
476.22	0.43907
476.23	0.43907
476.24	0.43907
476.25	0.43907
476.26	0.43907
476.27	0.43907
476.28	0.43907
476.29	0.43907
476.3	0.43907
476.31	0.43907
476.32	0.43907
476.33	0.43907
476.34	0.43907
476.35	0.43907
476.36	0.43907
476.37	0.43907
476.38	0.43907
476.39	0.43907
476.4	0.43907
476.41	0.43907
476.42	0.43907
